id,ticker,stock_name
484,BXP-B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St"
485,BXS,"BancorpSouth, Inc. Common Stock"
486,BYD,Boyd Gaming Corporation Common Stock
487,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
488,BZH,"Beazer Homes USA, Inc. Common Stock"
489,BZT,"Beazer Homes USA, Inc. Tangible Equity Unit"
490,C,"Citigroup, Inc. Common Stock"
491,C-C,Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States)
492,C-J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
493,C-K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
494,C-L,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L
495,C-N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
496,C-P,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA
497,C.A,"Citigroup Inc. Warrants Class A expiring January 4, 2019"
498,C.B,"Citigroup Inc. Class B Warant expiring October 28, 2018"
499,CAB,Cabela's Inc Class A Common Stock
500,CACI,"CACI International, Inc. Class A Common Stock"
501,CAE,CAE Inc. Ordinary Shares
502,CAF,Morgan Stanley China A Share Fund Inc. Common Stock
503,CAG,"ConAgra Foods, Inc. Common Stock"
504,CAH,"Cardinal Health, Inc. Common Stock"
505,CAJ,"Canon, Inc. American Depositary Shares"
506,CALX,"Calix, Inc Common Stock"
507,CAM,Cameron International Corporation Common Stock
508,CAP,"Cai International, Inc. Common Stock"
509,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
510,CAS,Castle (A.M.) & Co. Common Stock
511,CAT,"Caterpillar, Inc. Common Stock"
512,CATO,Cato Corporation (The) Class A Common Stock
513,CB,Chubb Corporation (The) Common Stock
514,CBA,ClearBridge American Energy MLP Fund Inc. Common Stock
515,CBB,Cincinnati Bell Inc. Common Stock
516,CBB-B,Cincinnati Bell Inc. Preferred Stock
517,CBD,Companhia Brasileira de Distribuicao ADS
518,CBG,CBRE Group Inc Common Stock Class A
519,CBI,Chicago Bridge & Iron Company N.V. Common Stock
520,CBK,Christopher & Banks Corporation Common Stock
521,CBL,"CBL & Associates Properties, Inc. Common Stock"
522,CBL-D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D"
523,CBL-E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)"
524,CBM,Cambrex Corporation Common Stock
525,CBPX,"Continental Building Products, Inc. Common Stock"
526,CBR,"Ciber, Inc. Common Stock"
527,CBS,CBS Corporation Class B Common Stock
528,CBS.A,CBS Corporation CBS Corporation Class A Common Stock
529,CBT,Cabot Corporation Common Stock
530,CBU,"Community Bank System, Inc. Common Stock"
531,CBZ,"CBIZ, Inc. Common Stock"
532,CCC,Calgon Carbon Corporation Common Stock
533,CCE,Coca
534,CCG,"Campus Crest Communities, Inc. Common Stock"
535,CCG-A,"Campus Crest Communities, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock"
536,CCI,Crown Castle International Corp. (REIT) Common Stock
537,CCI-A,Crown Castle International Corp. (REIT) Mandatory Conv Pfd Stk Series A
538,CCJ,Cameco Corporation Common Stock
539,CCK,"Crown Holdings, Inc."
540,CCL,Carnival Corporation Common Stock
541,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
542,CCO,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock"
543,CCS,"Century Communities, Inc. Common Stock"
544,CCSC,"Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares"
545,CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
546,CCV,Comcast Corporation 5.00% Notes due 2061
547,CCZ,Comcast Holdings ZONES
548,CDE,"Coeur Mining, Inc. Common Stock"
549,CDE.W,"Coeur Mining, Inc. Warrant expiring April 16, 2017"
550,CDI,CDI Corporation Common Stock
551,CDR,"Cedar Realty Trust, Inc. Common Stock"
552,CDR-B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
553,CE,Celanese Corporation Celanese Corporation Series A Common Stock
554,CEA,China Eastern Airlines Corporation Ltd. Common Stock
555,CEB,Corporate Executive Board Company (The) Common Stock
556,CEE,"Central Europe, Russia and Turkey Fund, Inc. (The) Common Stock"
557,CEL,"Cellcom Israel, Ltd. Ordinary Shares"
558,CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
559,CEM,ClearBridge Energy MLP Fund Inc. Common Stock
560,CEN,Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest
561,CEO,CNOOC Limited Common Stock
562,CEQP,Crestwood Equity Partners LP
563,CF,"CF Industries Holdings, Inc. Common Stock"
564,CFC-A,Countrywide Capital IV (New) 6.75% Trust Pfd Securities
565,CFC-B,Countrywide Capital V (New) 7.00% Capital Securities
566,CFG,"Citizens Financial Group, Inc. Common Stock"
567,CFI,"Culp, Inc. Common Stock"
568,CFN,CareFusion Corporation Common Stock
569,CFR,"Cullen/Frost Bankers, Inc. Common Stock"
570,CFR-A,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A"
571,CFX,Colfax Corporation Common Stock
572,CGA,"China Green Agriculture, Inc. Common Stock"
573,CGG,CGG
574,CGI,"Celadon Group, Inc. Common Stock"
575,CHA,China Telecom Corp Ltd ADS
576,CHD,"Church & Dwight Company, Inc. Common Stock"
577,CHE,Chemed Corp
578,CHGG,"Chegg, Inc. Common Stock"
579,CHH,"Choice Hotels International, Inc. Common Stock"
580,CHK,Chesapeake Energy Corporation Common Stock
581,CHK-D,Chesapeake Energy Corporation Convertible Preferred
582,CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
583,CHL,China Mobile Limited Common Stock
584,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
585,CHMT,Chemtura Corp. Common Stock
586,CHN,"China Fund, Inc. (The) Common Stock"
587,CHS,"Chico's FAS, Inc. Common Stock"
588,CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest
589,CHSP-A,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
590,CHT,"Chunghwa Telecom Co., Ltd."
591,CHU,China Unicom (Hong Kong) Ltd Common Stock
592,CI,Cigna Corporation Common Stock
593,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
594,CIB,BanColombia S.A. Common Stock
595,CIE,"Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC."
596,CIEN,Ciena Corporation Common Stock
597,CIF,MFS Intermediate High Income Fund Common Stock
598,CIG,Comp En De Mn Cemig ADS American Depositary Shares
599,CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
600,CII,"Blackrock Capital and Income Fund, Inc."
601,CIM,Chimera Investment Corporation Common Stock
602,CIO,"City Office REIT, Inc. Common Stock"
603,CIR,"CIRCOR International, Inc. Common Stock"
604,CIT,CIT Group Inc (DEL) Common Stock
605,CIVI,"Civitas Solutions, Inc. Common Stock"
606,CJES,"C&J Energy Services, Inc. Common Stock"
607,CKH,SEACOR Holdings Inc. Common Stock
608,CKP,"Checkpoint Systms, Inc. Common Stock"
609,CL,Colgate
610,CLA,Capitala Finance Corp. 7.125% Notes due 2021
611,CLB,Core Laboratories N.V. Common Stock
612,CLC,CLARCOR Inc. Common Stock
613,CLD,Cloud Peak Energy Inc Common Stock
614,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
615,CLF,Cliffs Natural Resources Inc Common Stock
616,CLGX,"CoreLogic, Inc. Common Stock"
617,CLH,"Clean Harbors, Inc. Common Stock"
618,CLI,Mack
619,CLNY,"Colony Financial, Inc Common Stock"
620,CLNY-A,Colony Finl Inc Cum Red Perp Pfd Ser A %
621,CLNY-B,"Colony Financial, Inc Perp Pfd Ser B %"
622,CLR,"Continental Resources, Inc. Common Stock"
623,CLS,"Celestica, Inc. Common Stock"
624,CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 1/40th Preferred Convertible Series A
625,CLW,Clearwater Paper Corporation Common Stock
626,CLX,Clorox Company (The) Common Stock
627,CM,Canadian Imperial Bank of Commerce Common Stock
628,CMA,Comerica Incorporated Common Stock
629,CMA.W,"Comerica Incorporated Warrant expiring November 14, 2018"
630,CMC,Commercial Metals Company Common Stock
631,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
632,CMG,"Chipotle Mexican Grill, Inc. Common Stock"
633,CMI,Cummins Inc. Common Stock
634,CMK,MFS Intermarket Income Trust I Common Stock
635,CMLP,Crestwood Midstream Partners LP
636,CMN,Cantel Medical Corp. Common Stock
637,CMO,Capstead Mortgage Corporation Common Stock
638,CMO-E,Capstead Mortgage Corporation Pfd Ser E
639,CMP,Compass Minerals Intl Inc Common Stock
640,CMRE,Costamare Inc. Common Stock $0.0001 par value
641,CMRE-B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
642,CMRE-C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
643,CMS,CMS Energy Corporation Common Stock
644,CMS-B,CMS Energy Corporation Preferred Stock
645,CMU,MFS Municipal Income Trust Common Stock
646,CNA,CNA Financial Corporation Common Stock
647,CNC,Centene Corporation Common Stock
648,CNCO,Cencosud S.A. American Depositary Shares (Each representing three Common Shares)
649,CNHI,CNH Industrial N.V. Common Shares
650,CNI,Canadian National Railway Company Common Stock
651,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
652,CNL,Cleco Corporation Common Stock
653,CNNX,Cone Midstream Partners LP Common Units representing limited partner interests
654,CNO,"CNO Financial Group, Inc. Common Stock"
655,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
656,CNQ,Canadian Natural Resources Limited Common Stock
657,CNS,Cohn & Steers Inc Common Stock
658,CNW,Con
659,CNX,CONSOL Energy Inc. Common Stock
660,CO,China Cord Blood Corporation Common Stock
661,CODE,Spansion Inc Common Stock Class A New
662,CODI,Compass Diversified Holdings Shares of Beneficial Interest
663,COF,Capital One Financial Corporation Common Stock
664,COF-C,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%
665,COF-D,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
666,COF-P,Capital One Financial Corp Pfd Ser B
667,COF.W,"Capital One Financial Corporation Warrants expiring November 14, 2018"
668,COG,Cabot Oil & Gas Corporation Common Stock
669,COH,"Coach, Inc. Common Stock"
670,COL,"Rockwell Collins, Inc. Common Stock"
671,COO,"Cooper Companies, Inc. (The) Common Stock"
672,COP,ConocoPhillips Common Stock
673,COR,CoreSite Realty Corporation Common Stock
674,COR-A,CoreSite Realty Corporation Pfd Ser A
675,CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock"
676,COT,Cott Corporation Common Stock
677,COTY,Coty Inc. Class A Common Stock
678,COUP,Coupons.com Incorporated Common Stock
679,COV,Covidien plc. Ordinary Shares (Ireland)
680,CP,Canadian Pacific Railway Limited Common Stock
681,CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock"
682,CPAC,"Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares"
683,CPB,Campbell Soup Company Common Stock
684,CPE,Callon Petroleum Company Common Stock
685,CPE-A,Callon Petroleum Company Preferred Shares Series A 10%
686,CPF,Central Pacific Financial Corp New
687,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
688,CPK,Chesapeake Utilities Corporation Common Stock
689,CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares
690,CPN,Calpine Corporation Common Stock
691,CPS,Cooper
692,CPT,Camden Property Trust Common Stock
693,CR,Crane Company Common Stock
694,CRC,California Resources Corporation Common Stock
695,CRCM,"Care.com, Inc. Common Stock"
696,CRD.A,Crawford & Company Common Stock
697,CRD.B,Crawford & Company Common Stock
698,CRH,CRH PLC American Depositary Shares
699,CRI,"Carter's, Inc. Common Stock"
700,CRK,"Comstock Resources, Inc. Common Stock"
701,CRL,"Charles River Laboratories International, Inc. Common Stock"
702,CRM,Salesforce.com Inc Common Stock
703,CRR,"Carbo Ceramics, Inc. Common Stock"
704,CRS,Carpenter Technology Corporation Common Stock
705,CRT,Cross Timbers Royalty Trust Common Stock
706,CRY,"CryoLife, Inc. Common Stock"
707,CS,Credit Suisse Group American Depositary Shares
708,CSC,Computer Sciences Corporation Common Stock
709,CSG,Chambers Street Properties Common Shares of Beneficial Interest
710,CSH,"Cash America International, Inc. Common Stock"
711,CSI,Cutwater Select Income Fund
712,CSL,Carlisle Companies Incorporated Common Stock
713,CSLT,"Castlight Health, Inc. Class B Common Stock"
714,CSS,"CSS Industries, Inc. Common Stock"
715,CST,"CST Brands, Inc. Common Stock"
716,CSTM,Constellium N.V. Ordinary Shares
717,CSU,Capital Senior Living Corporation Common Stock
718,CSV,"Carriage Services, Inc. Common Stock"
719,CSX,CSX Corporation Common Stock
720,CTB,Cooper Tire & Rubber Company Common Stock
721,CTL,"CenturyLink, Inc. Common Stock"
722,CTLT,"Catalent, Inc. Common Stock"
723,CTQ,Qwest Corporation 7.375% Notes due 2051
724,CTR,ClearBridge Energy MLP Total Return Fund Inc. Common Stock
725,CTS,CTS Corporation Common Stock
726,CTT,"CatchMark Timber Trust, Inc. Class A Common Stock"
727,CTU,Qwest Corporation 7.00% Notes due 2025
728,CTV,Qwest Corporation 6.875% Notes due 2054
729,CTW,Qwest Corporation 7.50% Notes due 2051
730,CTX,Qwest Corporation 7.00% Notes due 2052
731,CTY,Qwest Corporation 6.125% Notes due 2053
732,CUB,Cubic Corporation Common Stock
733,CUBE,CubeSmart Common Shares
734,CUBE-A,CubeSmart 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
735,CUBI,"Customers Bancorp, Inc Common Stock"
736,CUBS,"Customers Bancorp, Inc 6.375% Senior Notes due 2018"
737,CUDA,"Barracuda Networks, Inc. Common Stock"
738,CUK,Carnival Plc ADS ADS
739,CUZ,Cousins Properties Incorporated Common Stock
740,CVA,Covanta Holding Corporation Common Stock
741,CVB,"Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture"
742,CVC,Cablevision Systems Corporation Class A Common Stock
743,CVD,Covance Inc. Common Stock
744,CVE,Cenovus Energy Inc Common Stock
745,CVEO,Civeo Corporation Common Stock
746,CVG,Convergys Corporation Common Stock
747,CVI,CVR Energy Inc. Common Stock
748,CVO,Cenveo Inc
749,CVRR,"CVR Refining, LP Common Units Representing Limited Partner Interests"
750,CVS,CVS Health Corporation Common Stock
751,CVT,"CVENT, INC. Common Stock"
752,CVX,Chevron Corporation Common Stock
753,CW,Curtiss
754,CWEI,"Clayton Williams Energy, Inc. Common Stock"
755,CWT,California Water Service Group Common Stock
756,CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
757,CXE,MFS High Income Municipal Trust Common Stock
758,CXH,MFS Investment Grade Municipal Trust Common Stock
759,CXO,Concho Resources Inc. Common Stock
760,CXP,"Columbia Property Trust, Inc. Common Stock"
761,CXW,Corrections Corporation of America Common Stock
762,CYD,China Yuchai International Limited Common Stock
763,CYH,"Community Health Systems, Inc. Common Stock"
764,CYN,City National Corporation Common Stock
765,CYN-C,City National Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series Series C
766,CYN-D,City National Corporation Depositary Shares Representing 1/40th Preferred Series D Fixed/Floating
767,CYNI,"Cyan, Inc. Common Stock"
768,CYS,"CYS Investments, Inc. Common Stock"
769,CYS-A,CYS Investments Inc Cumulative Redeemable Preferred Series A
770,CYS-B,"CYS Investments, Inc. Preferred Series B"
771,CYT,Cytec Industries Inc. Common Stock
772,CZZ,Cosan Limited Class A Common Stock
773,D,"Dominion Resources, Inc. Common Stock"
774,DAC,Danaos Corporation Common Stock
775,DAL,"Delta Air Lines, Inc. Common Stock"
776,DAN,Dana Holding Corporation Common Stock When
777,DANG,E
778,DAR,Darling Ingredients Inc. Common Stock
779,DATA,"Tableau Software, Inc. Class A Common Stock"
780,DB,Deutsche Bank AG Common Stock
781,DBD,"Diebold, Incorporated Common Stock"
782,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
783,DCA,Virtus Total Return Fund
784,DCI,"Donaldson Company, Inc. Common Stock"
785,DCM,"NTT DOCOMO, Inc American Depositary Shares"
786,DCO,Ducommun Incorporated Common Stock
787,DCT,DCT Industrial Trust Inc Common Stock
788,DCUA,"Dominion Resources, Inc. Corporate Unit 2013 Series A"
789,DCUB,"Dominion Resources, Inc. Corporate Unit 2013 Series B"
790,DCUC,"Dominion Resources, Inc. VA New 2014 Series A Corp Unit"
791,DD,E.I. du Pont de Nemours and Company Common Stock
792,DD-A,E.I. du Pont de Nemours and Company Preferred Stock
793,DD-B,E.I. du Pont de Nemours and Company Preferred Stock
794,DDC,Dominion Diamond Corporation Common Stock
795,DDD,3D Systems Corporation Common Stock
796,DDE,Dover Downs Gaming & Entertainment Inc Common Stock
797,DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock"
798,DDR,DDR Corp. Common Stock
799,DDR-J,DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J
800,DDR-K,DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
801,DDS,"Dillard's, Inc. Common Stock"
802,DDT,Dillard's Capital Trust I
803,DE,Deere & Company Common Stock
804,DECK,Deckers Outdoor Corporation Common Stock
805,DEG,"Etablissements Delhaize Freres et Cie ""Le Lion"" S.A. Common Stock"
806,DEI,"Douglas Emmett, Inc. Common Stock"
807,DEL,Deltic Timber Corporation Common Stock
808,DEO,Diageo plc Common Stock
809,DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
810,DF,Dean Foods Company Common Stock
811,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
812,DFS,Discover Financial Services Common Stock
813,DFS-B,Discover Financial Services Dep Shs
814,DFT,"Dupont Fabros Technology, Inc. Common Stock"
815,DFT-A,DuPont Fabros Technology Inc CUMULATIVE RED PERP PFD SER A
816,DFT-B,"Dupont Fabros Technology, Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock"
817,DG,Dollar General Corporation Common Stock
818,DGI,"DigitalGlobe, Inc Common Stock"
819,DGX,Quest Diagnostics Incorporated Common Stock
820,DHF,Dreyfus High Yield Strategies Fund Common Stock
